id,eng_lemma,swe_lemma,status,pos,src
ICT21,abandon,övergiva,silver,V,ICT
ICT22,ability,förmåga,silver,N,ICT
ICT23,absence,frånvaro,silver,N,ICT
ICT28,abstraction,abstraktion,silver,N,ICT
ICT41,accounting,redovisning,silver,N,ICT
ACM1358,accreditation,ackreditering,silver,N,ACM
ICT48,acquisition,anskaffning,silver,N,ICT
ICT59,actuators,ställdon,silver,N,ICT
ICT61,adaptation,anpassning,silver,N,ICT
ICT76,advertisements,annonser,silver,N,ICT
ACM1299,aerospace,rymdfart,silver,N,ACM
ICT90,aggressive,aggressiv,silver,A,ICT
ICT94,airports,flygplatser,silver,N,ICT
ICT95,airspace,luftrummet,silver,N,ICT
ICT100,algebraic,algebraisk,silver,A,ICT
ACM1224,algorithms,algoritmer,silver,N,ACM
ACM55,algorithms,algoritmer,silver,N,ACM
ICT105,alleviate,lindra,silver,V,ICT
ICT111,alphanumeric,alfanumerisk,silver,A,ICT
ICT112,already,redan,silver,N,ICT
ICT113,altering,förändra,silver,V,ICT
ICT116,altruistic,altruistiska,silver,A,ICT
ICT126,amplifier,förstärkare,silver,N,ICT
ICT129,analog,analog,silver,A,ICT
ACM1036,analogies,analogier,silver,N,ACM
ICT133,analysis,analys,silver,N,ICT
ICT135,analytical,analytisk,silver,A,ICT
ICT137,anchor,ankare,silver,N,ICT
ICT138,angle,vinkel,silver,N,ICT
ICT139,animal,djur,silver,N,ICT
ACM1135,animation,animering,silver,N,ACM
ACM1250,animation,animering,silver,N,ACM
ICT142,annual,årlig,silver,A,ICT
ICT143,anonymous,anonym,silver,A,ICT
ICT149,apparatus,apparat,silver,N,ICT
ACM1143,applications,tillämpningar,silver,N,ACM
ACM1202,applications,tillämpningar,silver,N,ACM
ACM1226,applications,tillämpningar,silver,N,ACM
ACM1242,applications,tillämpningar,silver,N,ACM
ACM761,applications,tillämpningar,silver,N,ACM
ACM778,applications,tillämpningar,silver,N,ACM
ACM994,applications,tillämpningar,silver,N,ACM
ACM1300,archaeology,arkeologi,silver,N,ACM
